run_sha,run_date,module,time_s,peak_kb,ir_lines,status,seed_version
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__lowering__instructions_helpers,0.95,437260,5015,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__lowering__instructions_if,2.07,567392,9760,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__lowering__instructions_let,2.15,594800,9002,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__lowering__instructions_loops,1.81,489608,6733,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__lowering__instructions_match,2.31,630352,8729,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__lowering__instructions_match_condition,1.49,480640,5302,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__lowering__instructions_routine,1.05,485404,2589,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__lowering__instructions_try,1.74,489440,5033,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__lowering__lowering_helpers,1.81,497856,10400,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__lowering__lowering_helpers_mangling,1.32,506008,6433,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__lowering__lowering_helpers_structs,0.79,511188,2360,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__lowering__lowering_io,0.83,515252,3024,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__lowering__lowering_native_helpers,0.76,519880,2667,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__lowering__lowering_phase_functions,1.09,521800,3330,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__lowering__lowering_phase_imports,0.92,526492,2653,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__lowering__lowering_phase_render,0.92,531672,2630,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__lowering__lowering_phase_sanitize,0.98,536292,3073,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__lowering__lowering_phase_types,0.77,538596,1791,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__lowering__lowering_recovery,2.10,584424,15268,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__lowering__lowering_text_utils,0.58,554092,2134,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__lowering__module_globals,1.28,558404,5116,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__lowering__phi,0.82,563332,4018,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__lowering__type_descriptors,0.88,567736,3053,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__runtime_helpers__mod,0.56,572296,1964,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__runtime_helpers__registry_concurrency,0.91,574344,4298,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__runtime_helpers__registry_platform,0.74,579812,3186,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__runtime_helpers__registry_process,0.88,584184,3832,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__runtime_helpers__registry_services,0.82,589164,3624,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__runtime_helpers__registry_support,0.44,593972,875,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__runtime_helpers__registry_values,0.86,597780,4072,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core,0.92,603004,1460,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_addressing,0.75,604412,1433,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_bf16_lowering,0.81,607320,2851,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_bindings,0.40,611252,921,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_borrow_lowering,0.78,614168,1509,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_call_lowering,2.02,616600,7896,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_calls,0.53,625360,2885,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_cast_lowering,1.76,628796,6416,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_closure_lowering,1.08,637784,3255,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_concurrency_lowering,2.65,746180,10076,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_decimal_float,0.61,650712,3711,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_expression,1.59,654912,3947,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_expression_tail,1.42,659552,2947,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_helpers,0.73,664208,1714,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_index_lowering,1.33,667164,4131,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_literals_lowering,3.16,857280,10158,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_match_helpers,0.38,684204,870,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_member_helpers,0.85,685100,1923,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_member_lowering,2.33,688704,10034,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_number_literal,0.44,699032,1208,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_operators,0.93,703208,6443,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_ops_lowering,2.78,786332,11765,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_ownership,0.92,720196,2260,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_parse,1.64,724532,12126,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_parsing,1.32,732748,7735,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_scopes,1.16,739068,3823,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_spawn_lowering,1.25,745708,2790,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_strings,1.38,747884,4896,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_text,0.94,753968,5585,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_type_mapping,1.04,759304,6457,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__mem_footprint_lowering,0.74,765280,1626,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__mod,0.72,768292,1272,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__runtime_call,0.88,771860,2467,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__statement,1.99,776472,6961,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__statement_assignment,1.67,783856,5152,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__statement_parsing,0.86,790432,3467,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__statement_suspension,1.16,794484,3510,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__statement_type_mapping,0.87,798968,4506,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__temp_recovery,0.43,803608,1129,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__lowering__lowering_core__decorator_imports,0.63,806632,1346,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__lowering__lowering_core__diagnostics,0.63,810976,1313,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__lowering__lowering_core__file_emission,0.91,811744,1784,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__lowering__lowering_core__finalization,0.64,815804,3168,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__lowering__lowering_core__mod,2.22,820452,8856,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__lowering__lowering_core__test_harness,1.58,830384,5699,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_call_emission__arguments,0.80,837652,1929,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_call_emission__arrays,0.92,841976,1819,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_call_emission__closure_dispatch,0.76,843896,1785,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_call_emission__dispatch,1.39,847092,4868,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_call_emission__filesystem_intrinsics,1.12,854088,3660,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_call_emission__filesystem_list,1.53,858500,3880,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_call_emission__platform_intrinsics,0.87,863112,2461,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_call_resolution__builtin_dispatch,0.76,867724,1210,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_call_resolution__closure_callee,1.36,869772,3787,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_call_resolution__method_target,1.90,876744,9723,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_call_resolution__parsed_method_dispatch,1.57,885248,6651,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_call_resolution__receiver_types,0.27,893928,398,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_call_resolution__signature,0.95,893928,2530,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_operands__comparisons,1.02,898308,3825,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_operands__dispatch,1.17,902896,4180,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_operands__general_fallback,1.22,907580,4006,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_operands__numeric_coercion,0.77,914780,1727,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_operands__numeric_float,0.78,916316,1902,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_operands__numeric_integer,0.94,919752,3489,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_operands__pointer_coercion,0.99,924540,2943,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_operands__pointer_tail,0.99,928988,2821,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_operands__type_predicates,0.41,933460,1170,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen-llvm__expression_lowering__native__core_operands__union_fallback,0.96,937664,2705,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen__emit_native,2.48,939968,11953,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen__emit_native_desugar_try,1.63,952336,10623,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen__emit_native_format,1.69,963604,8565,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen__emit_native_layout,1.59,973008,5752,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen__emit_native_state,1.47,980660,3019,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen__emitter_sailfin,1.44,984940,8429,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen__emitter_sailfin_expr,0.98,992260,4571,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen__emitter_sailfin_utils,0.74,997624,1794,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen__lambda_lowering,2.52,1001408,12220,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen__lambda_param_inference,1.51,1013288,7691,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen__mod,0.61,1021884,1288,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen__tensor_ir_emit_stablehlo,0.75,1024908,2470,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen__tensor_ir_lower_scalar,1.21,1029308,4262,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__codegen__typed_ssa_produce,0.72,1033268,2324,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__ir__intrinsic_effects,1.17,1036552,4088,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__ir__lowering_diagnostic,0.25,1041128,160,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__ir__mod,0.52,1042024,1162,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__ir__native_ir,0.37,1045172,332,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__ir__native_ir_api,0.66,1045684,2676,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__ir__native_ir_parser,0.90,1049984,4635,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__ir__native_ir_parser_defs,1.07,1055132,6118,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__ir__native_ir_parser_instructions,0.70,1062284,3341,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__ir__native_ir_utils_layout,0.76,1066564,6046,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__ir__native_ir_utils_parse,1.07,1071224,7026,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__ir__native_ir_utils_text,0.68,1076408,4855,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__ir__source_span,0.25,1080760,156,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__ir__tensor_ir,0.48,1081016,2128,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__ir__tensor_ir_fusion,0.29,1084932,276,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__ir__tensor_ir_verify,0.59,1084932,3153,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__ir__typed_ssa,3.14,1184268,5178,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__ir__typed_ssa_render,0.73,1094212,4579,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__ir__typed_ssa_verify,1.38,1098640,9203,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__syntax__ast,0.32,1107308,378,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__syntax__lexer,0.60,1110384,3228,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__syntax__mod,0.55,1111664,620,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__syntax__token,0.25,1114732,188,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__syntax__parser__mod,0.89,1114732,3755,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__syntax__parser__token_utils,1.12,1119428,10261,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__syntax__parser__types,0.35,1128756,405,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__syntax__parser__utils,0.40,1128756,1616,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__syntax__parser__declarations__collections,0.31,1130164,386,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__syntax__parser__declarations__enums,0.59,1132996,1991,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__syntax__parser__declarations__functions,0.72,1134532,2672,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__syntax__parser__declarations__imports_exports,0.56,1138168,2105,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__syntax__parser__declarations__interfaces,0.62,1142004,2281,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__syntax__parser__declarations__mod,0.38,1144784,625,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__syntax__parser__declarations__recovery,0.42,1146320,982,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__syntax__parser__declarations__structs,0.66,1149056,2266,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__syntax__parser__declarations__syntax,0.87,1151616,4821,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__syntax__parser__declarations__tests,0.50,1158496,957,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__syntax__parser__declarations__variables,0.55,1158624,1562,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__syntax__parser__expressions__concurrency,0.49,1162736,1149,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__syntax__parser__expressions__lambdas,0.71,1163376,2614,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__syntax__parser__expressions__literals,0.62,1167452,2616,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__syntax__parser__expressions__mod,0.84,1172208,4977,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__syntax__parser__expressions__normalize,0.37,1176876,1123,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__syntax__parser__expressions__postfix,0.72,1177644,3692,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__syntax__parser__expressions__prefix,0.72,1183560,2505,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__syntax__parser__expressions__type_targets,0.59,1185480,2404,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__syntax__parser__statements__block,0.73,1188708,2844,ok,0.10.6
